"subject","trial","difference","difficulty","riskySelection"
1,1,"moderate","easier",1
1,2,"moderate","easier",1
1,3,"moderate","easier",1
1,4,"moderate","easier",0
1,5,"moderate","easier",1
1,6,"moderate","easier",0
1,7,"moderate","easier",1
1,8,"moderate","easier",0
1,9,"moderate","easier",1
1,10,"moderate","easier",1
1,11,"moderate","easier",1
1,12,"moderate","easier",1
1,13,"moderate","easier",1
1,14,"moderate","easier",0
1,15,"moderate","easier",1
1,16,"moderate","easier",1
1,17,"moderate","easier",1
1,1,"extreme","easier",1
1,2,"extreme","easier",1
1,3,"extreme","easier",0
1,4,"extreme","easier",1
1,5,"extreme","easier",0
1,6,"extreme","easier",1
1,7,"extreme","easier",0
1,8,"extreme","easier",0
1,9,"extreme","easier",1
1,10,"extreme","easier",0
1,11,"extreme","easier",0
1,12,"extreme","easier",1
1,13,"extreme","easier",1
1,14,"extreme","easier",1
1,15,"extreme","easier",1
1,16,"extreme","easier",0
1,17,"extreme","easier",0
1,1,"moderate","harder",1
1,2,"moderate","harder",1
1,3,"moderate","harder",1
1,4,"moderate","harder",1
1,5,"moderate","harder",1
1,6,"moderate","harder",1
1,7,"moderate","harder",1
1,8,"moderate","harder",1
1,9,"moderate","harder",1
1,10,"moderate","harder",1
1,11,"moderate","harder",1
1,12,"moderate","harder",1
1,13,"moderate","harder",1
1,14,"moderate","harder",1
1,15,"moderate","harder",1
1,16,"moderate","harder",1
1,17,"moderate","harder",1
1,1,"extreme","harder",1
1,2,"extreme","harder",1
1,3,"extreme","harder",1
1,4,"extreme","harder",1
1,5,"extreme","harder",1
1,6,"extreme","harder",1
1,7,"extreme","harder",1
1,8,"extreme","harder",1
1,9,"extreme","harder",1
1,10,"extreme","harder",1
1,11,"extreme","harder",1
1,12,"extreme","harder",1
1,13,"extreme","harder",1
1,14,"extreme","harder",1
1,15,"extreme","harder",1
1,16,"extreme","harder",1
1,17,"extreme","harder",1
2,1,"moderate","easier",0
2,2,"moderate","easier",0
2,3,"moderate","easier",0
2,4,"moderate","easier",0
2,5,"moderate","easier",0
2,6,"moderate","easier",0
2,7,"moderate","easier",0
2,8,"moderate","easier",0
2,9,"moderate","easier",0
2,10,"moderate","easier",0
2,11,"moderate","easier",0
2,12,"moderate","easier",0
2,13,"moderate","easier",0
2,14,"moderate","easier",0
2,15,"moderate","easier",0
2,16,"moderate","easier",0
2,17,"moderate","easier",0
2,1,"extreme","easier",0
2,2,"extreme","easier",0
2,3,"extreme","easier",0
2,4,"extreme","easier",0
2,5,"extreme","easier",0
2,6,"extreme","easier",0
2,7,"extreme","easier",0
2,8,"extreme","easier",0
2,9,"extreme","easier",0
