"subject","trial","condition","lowDemandSelection"
1,1,"two-choice",1
1,2,"two-choice",1
1,3,"two-choice",1
1,4,"two-choice",1
1,5,"two-choice",1
1,6,"two-choice",1
1,7,"two-choice",1
1,8,"two-choice",1
1,9,"two-choice",1
1,10,"two-choice",1
1,11,"two-choice",1
1,12,"two-choice",1
1,13,"two-choice",1
1,14,"two-choice",1
1,15,"two-choice",1
1,16,"two-choice",1
1,17,"two-choice",1
1,18,"two-choice",1
1,19,"two-choice",1
1,20,"two-choice",1
1,21,"two-choice",1
1,22,"two-choice",1
1,23,"two-choice",1
1,24,"two-choice",1
1,25,"two-choice",1
1,26,"two-choice",1
1,27,"two-choice",1
1,28,"two-choice",1
1,29,"two-choice",1
1,30,"two-choice",1
1,31,"two-choice",1
1,32,"two-choice",1
1,33,"two-choice",1
1,34,"two-choice",1
1,35,"two-choice",1
1,36,"two-choice",1
1,37,"two-choice",1
1,38,"two-choice",1
1,39,"two-choice",1
1,40,"two-choice",1
1,41,"two-choice",1
1,42,"two-choice",1
1,43,"two-choice",1
1,44,"two-choice",1
1,45,"two-choice",1
1,46,"two-choice",1
1,47,"two-choice",1
1,48,"two-choice",1
1,49,"two-choice",1
1,50,"two-choice",1
1,51,"two-choice",1
1,52,"two-choice",1
1,53,"two-choice",1
1,54,"two-choice",1
1,55,"two-choice",1
1,56,"two-choice",1
1,57,"two-choice",1
1,58,"two-choice",1
1,59,"two-choice",1
1,60,"two-choice",1
1,61,"two-choice",1
1,62,"two-choice",1
1,63,"two-choice",1
1,64,"two-choice",1
1,65,"two-choice",1
1,66,"two-choice",1
1,67,"two-choice",1
1,68,"two-choice",1
1,69,"two-choice",1
1,70,"two-choice",1
1,71,"two-choice",1
1,72,"two-choice",1
1,73,"two-choice",1
1,74,"two-choice",1
1,75,"two-choice",1
1,76,"filler",1
1,77,"filler",1
1,78,"filler",1
1,79,"filler",1
1,80,"filler",1
1,81,"filler",1
1,82,"filler",1
1,83,"filler",1
1,84,"filler",1
1,85,"filler",1
1,86,"filler",1
1,87,"filler",1
1,88,"filler",1
1,89,"filler",1
1,90,"filler",1
1,91,"filler",1
1,92,"filler",1
1,93,"filler",1
1,94,"filler",1
1,95,"filler",1
1,96,"filler",1
1,97,"filler",1
1,98,"filler",1
1,99,"filler",1
1,100,"filler",1
1,101,"filler",1
1,102,"filler",1
1,103,"filler",0
1,104,"filler",1
1,105,"filler",1
1,106,"filler",1
1,107,"filler",1
1,108,"filler",1
1,109,"filler",1
1,110,"filler",1
1,111,"filler",1
1,112,"filler",1
1,113,"filler",1
1,114,"filler",1
1,115,"filler",1
1,116,"filler",1
1,117,"filler",1
1,118,"filler",1
1,119,"filler",1
1,120,"filler",1
1,121,"filler",1
1,122,"filler",1
1,123,"filler",1
1,124,"filler",1
1,125,"filler",1
1,126,"filler",1
1,127,"filler",1
1,128,"filler",1
1,129,"filler",1
1,130,"filler",1
1,131,"filler",1
1,132,"filler",1
1,133,"filler",1
1,134,"filler",1
1,135,"filler",1
1,136,"filler",1
1,137,"filler",1
1,138,"filler",1
1,139,"filler",1
1,140,"filler",1
1,141,"filler",1
1,142,"filler",1
1,143,"filler",1
1,144,"filler",1
1,145,"filler",1
1,146,"filler",1
1,147,"filler",1
1,148,"filler",1
1,149,"filler",1
1,150,"filler",1
1,151,"filler",1
1,152,"filler",1
1,153,"filler",1
1,154,"filler",1
1,155,"filler",1
1,156,"filler",1
1,157,"filler",1
1,158,"filler",1
1,159,"filler",1
1,160,"filler",1
1,161,"filler",1
1,162,"filler",1
1,163,"filler",1
1,164,"filler",1
1,165,"filler",1
1,166,"filler",1
1,167,"filler",1
1,168,"filler",1
1,169,"filler",1
1,170,"filler",1
1,171,"filler",1
1,172,"filler",1
1,173,"filler",1
1,174,"filler",1
1,175,"filler",1
1,176,"filler",1
1,177,"filler",1
1,178,"filler",1
1,179,"filler",1
1,180,"filler",1
1,181,"filler",1
1,182,"filler",1
1,151,"nearLow",1
1,152,"nearLow",1
1,153,"nearHigh",1
1,154,"nearLow",1
1,155,"nearHigh",1
1,156,"nearHigh",1
1,157,"nearHigh",1
1,158,"nearLow",1
1,159,"nearLow",1
1,160,"nearLow",1
1,161,"nearLow",1
1,162,"nearHigh",1
1,163,"nearLow",1
1,164,"nearHigh",1
1,165,"nearLow",1
1,166,"nearHigh",1
1,167,"nearHigh",1
1,168,"nearHigh",1
1,169,"nearLow",1
1,170,"nearHigh",1
1,171,"nearLow",1
1,172,"nearLow",1
1,173,"nearLow",1
1,174,"nearLow",1
1,175,"nearHigh",1
1,176,"nearHigh",1
1,177,"nearLow",1
1,178,"nearLow",1
1,179,"nearHigh",1
1,180,"nearLow",1
1,181,"nearHigh",1
1,182,"nearHigh",1
1,183,"nearLow",1
1,184,"nearHigh",1
1,185,"nearLow",1
1,186,"nearLow",1
1,187,"nearLow",1
1,188,"nearLow",1
1,189,"nearHigh",1
1,190,"nearLow",1
1,191,"nearLow",1
1,192,"nearLow",1
1,193,"nearHigh",1
1,194,"nearLow",1
1,195,"nearLow",1
1,196,"nearLow",1
1,197,"nearLow",1
1,198,"nearLow",1
1,199,"nearLow",1
1,200,"nearHigh",1
1,201,"nearHigh",1
1,202,"nearLow",1
1,203,"nearLow",1
1,204,"nearHigh",1
1,205,"nearHigh",1
1,206,"nearHigh",1
1,207,"nearHigh",1
1,208,"nearHigh",1
1,209,"nearHigh",1
1,210,"nearLow",1
1,211,"nearHigh",1
1,212,"nearLow",1
1,213,"nearLow",1
1,214,"nearLow",1
1,215,"nearHigh",1
1,216,"nearLow",1
1,217,"nearLow",1
1,218,"nearHigh",1
1,219,"nearLow",1
1,220,"nearHigh",1
1,221,"nearLow",1
1,222,"nearLow",1
1,223,"nearHigh",1
1,224,"nearHigh",1
1,225,"nearHigh",1
1,226,"nearHigh",1
1,227,"nearLow",1
1,228,"nearLow",1
1,229,"nearLow",1
1,230,"nearLow",1
1,231,"nearHigh",1
1,232,"nearHigh",1
1,233,"nearHigh",1
1,234,"nearLow",1
1,235,"nearLow",1
1,236,"nearHigh",1
1,237,"nearHigh",1
1,238,"nearHigh",1
1,239,"nearLow",1
1,240,"nearLow",1
1,241,"nearHigh",1
1,242,"nearHigh",1
1,243,"nearLow",1
1,244,"nearLow",1
1,245,"nearLow",1
1,246,"nearHigh",0
1,247,"nearLow",1
1,248,"nearHigh",1
1,249,"nearLow",1
1,250,"nearHigh",1
1,251,"nearHigh",1
1,252,"nearHigh",1
1,253,"nearHigh",1
1,254,"nearHigh",1
1,255,"nearLow",1
1,256,"nearLow",1
1,257,"nearHigh",1
1,258,"nearHigh",1
1,259,"nearHigh",1
1,260,"nearLow",1
1,261,"nearLow",1
1,262,"nearLow",1
1,263,"nearHigh",1
1,264,"nearLow",1
1,265,"nearLow",1
1,266,"nearLow",1
1,267,"nearLow",1
1,268,"nearHigh",1
1,269,"nearLow",1
1,270,"nearLow",1
1,271,"nearHigh",1
1,272,"nearHigh",1
1,273,"nearLow",1
1,274,"nearLow",1
1,275,"nearHigh",1
1,276,"nearHigh",1
1,277,"nearLow",1
1,278,"nearHigh",1
1,279,"nearHigh",1
1,280,"nearLow",1
1,281,"nearHigh",1
1,282,"nearHigh",1
1,283,"nearHigh",1
1,284,"nearLow",1
1,285,"nearHigh",1
1,286,"nearLow",1
1,287,"nearLow",1
1,288,"nearLow",1
1,289,"nearHigh",1
1,290,"nearHigh",1
1,291,"nearLow",1
1,292,"nearLow",1
1,293,"nearLow",1
1,294,"nearLow",1
1,295,"nearHigh",1
1,296,"nearHigh",1
1,297,"nearLow",1
1,298,"nearHigh",1
1,299,"nearLow",1
1,300,"nearHigh",1
2,1,"two-choice",1
2,2,"two-choice",1
2,3,"two-choice",1
2,4,"two-choice",1
2,5,"two-choice",1
2,6,"two-choice",1
2,7,"two-choice",1
2,8,"two-choice",1
2,9,"two-choice",1
2,10,"two-choice",1
2,11,"two-choice",1
2,12,"two-choice",1
2,13,"two-choice",1
2,14,"two-choice",1
2,15,"two-choice",1
2,16,"two-choice",1
2,17,"two-choice",1
2,18,"two-choice",1
2,19,"two-choice",1
2,20,"two-choice",1
2,21,"two-choice",1
2,22,"two-choice",1
2,23,"two-choice",1
2,24,"two-choice",1
2,25,"two-choice",1
2,26,"two-choice",1
2,27,"two-choice",1
2,28,"two-choice",1
2,29,"two-choice",1
2,30,"two-choice",1
2,31,"two-choice",1
2,32,"two-choice",1
2,33,"two-choice",1
2,34,"two-choice",1
2,35,"two-choice",1
2,36,"two-choice",1
2,37,"two-choice",1
2,38,"two-choice",1
2,39,"two-choice",1
2,40,"two-choice",1
2,41,"two-choice",1
2,42,"two-choice",1
2,43,"two-choice",1
2,44,"two-choice",1
2,45,"two-choice",1
2,46,"two-choice",1
2,47,"two-choice",1
2,48,"two-choice",1
2,49,"two-choice",1
2,50,"two-choice",1
2,51,"two-choice",1
2,52,"two-choice",1
2,53,"two-choice",1
2,54,"two-choice",1
2,55,"two-choice",1
2,56,"two-choice",1
2,57,"two-choice",1
2,58,"two-choice",1
2,59,"two-choice",1
2,60,"two-choice",1
2,61,"two-choice",1
2,62,"two-choice",1
2,63,"two-choice",1
2,64,"two-choice",1
2,65,"two-choice",1
2,66,"two-choice",1
2,67,"two-choice",1
2,68,"two-choice",1
2,69,"two-choice",1
2,70,"two-choice",1
2,71,"two-choice",1
2,72,"two-choice",1
2,73,"two-choice",1
2,74,"two-choice",1
2,75,"two-choice",1
2,76,"filler",1
2,77,"filler",1
2,78,"filler",1
2,79,"filler",1
2,80,"filler",1
2,81,"filler",1
2,82,"filler",1
2,83,"filler",1
2,84,"filler",1
2,85,"filler",1
2,86,"filler",1
2,87,"filler",1
2,88,"filler",1
2,89,"filler",1
2,90,"filler",1
2,91,"filler",1
2,92,"filler",1
2,93,"filler",1
2,94,"filler",1
2,95,"filler",1
2,96,"filler",1
2,97,"filler",1
2,98,"filler",1
2,99,"filler",1
2,100,"filler",1
2,101,"filler",1
2,102,"filler",1
2,103,"filler",1
2,104,"filler",1
2,105,"filler",1
2,106,"filler",1
2,107,"filler",1
2,108,"filler",1
2,109,"filler",1
2,110,"filler",1
2,111,"filler",1
2,112,"filler",1
2,113,"filler",1
2,114,"filler",1
2,115,"filler",1
2,116,"filler",1
2,117,"filler",1
2,118,"filler",1
2,119,"filler",1
2,120,"filler",1
2,121,"filler",1
2,122,"filler",1
2,123,"filler",1
2,124,"filler",1
2,125,"filler",1
2,126,"filler",1
2,127,"filler",1
2,128,"filler",1
2,129,"filler",1
2,130,"filler",1
2,131,"filler",1
2,132,"filler",1
2,133,"filler",1
2,134,"filler",1
2,135,"filler",1
2,136,"filler",1
2,137,"filler",1
2,138,"filler",1
2,139,"filler",1
2,140,"filler",1
2,141,"filler",1
2,142,"filler",1
2,143,"filler",1
2,144,"filler",1
2,145,"filler",1
2,146,"filler",1
2,147,"filler",1
2,148,"filler",1
2,149,"filler",1
2,150,"filler",1
2,151,"filler",1
2,152,"filler",1
2,153,"filler",1
2,154,"filler",1
2,155,"filler",1
2,156,"filler",1
2,157,"filler",1
2,158,"filler",1
2,159,"filler",1
2,160,"filler",1
2,161,"filler",1
2,162,"filler",1
2,163,"filler",1
2,164,"filler",0
2,165,"filler",1
2,166,"filler",1
2,167,"filler",1
2,168,"filler",1
2,169,"filler",1
2,170,"filler",1
2,171,"filler",1
2,172,"filler",1
2,173,"filler",1
2,174,"filler",1
2,175,"filler",1
2,176,"filler",1
2,177,"filler",1
2,178,"filler",1
2,179,"filler",1
2,180,"filler",1
2,181,"filler",1
2,182,"filler",1
2,151,"nearHigh",1
2,152,"nearLow",1
2,153,"nearHigh",1
2,154,"nearHigh",1
2,155,"nearHigh",1
2,156,"nearLow",1
2,157,"nearLow",1
2,158,"nearLow",1
2,159,"nearLow",1
2,160,"nearHigh",1
2,161,"nearHigh",1
2,162,"nearLow",1
2,163,"nearHigh",1
2,164,"nearLow",1
2,165,"nearHigh",1
2,166,"nearHigh",1
2,167,"nearHigh",1
2,168,"nearLow",1
2,169,"nearHigh",1
2,170,"nearLow",1
2,171,"nearLow",1
2,172,"nearHigh",1
2,173,"nearLow",1
2,174,"nearLow",1
